age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
22,55,43,68,73,72,68,30,65,30,50,33,64,49,41,55,52,64,54,30,31,32,34,41,33,10,11,6,7,9,1400000,14.151983508870947
31,69,70,56,58,62,70,69,70,64,54,60,63,63,64,87,67,54,60,64,68,65,62,48,46,12,15,14,8,14,97500,11.487617913343598
29,25,12,13,16,27,65,17,20,49,48,14,35,18,46,38,48,17,51,14,20,20,15,26,16,64,74,65,68,74,1100000,13.910821646859095
33,46,48,66,69,71,64,48,66,29,70,44,58,53,35,73,63,67,32,24,33,25,13,22,19,10,10,8,14,9,65000,11.082157933374816
23,14,8,14,16,28,50,10,12,38,34,11,23,20,38,28,31,13,48,4,6,9,10,16,5,61,59,62,64,64,30000,10.308985993422082
31,20,16,13,17,27,70,10,21,55,44,10,25,23,55,44,54,21,48,14,16,15,13,13,10,72,78,73,64,74,2800000,14.845130332288226
25,52,43,71,72,63,61,37,68,34,56,43,60,55,55,75,68,74,41,33,18,29,22,34,34,10,5,14,12,5,1600000,14.285514812209815
20,41,33,65,70,46,54,27,56,25,46,26,49,45,63,64,55,55,39,21,24,26,26,39,25,7,6,12,13,11,23000,10.043292972227004
30,68,67,16,22,61,64,72,22,50,64,33,57,42,53,54,69,76,74,71,58,53,39,72,63,11,7,10,15,12,1400000,14.151983508870947
22,65,67,30,33,40,47,65,29,58,59,60,63,61,81,55,69,47,73,53,55,53,31,58,60,8,12,8,5,15,47500,10.768506042432708
23,62,59,30,24,51,58,62,31,57,53,58,64,51,71,63,74,60,62,60,59,49,35,57,52,8,10,6,10,10,47500,10.768506042432708
31,61,59,58,59,60,58,60,60,63,49,51,65,63,74,67,66,48,56,48,57,45,50,49,39,6,14,10,10,11,37500,10.53212287826962
21,45,28,54,58,50,50,25,54,48,48,35,54,50,61,46,64,52,50,25,23,37,30,41,35,9,10,13,7,13,14000,9.546884034617925
29,54,51,50,51,86,55,56,51,52,45,51,50,42,73,70,78,51,51,33,45,50,40,50,46,14,9,8,15,11,15000,9.61587214452889
19,55,57,24,29,31,46,44,21,48,46,49,44,39,77,53,79,27,50,51,45,35,35,48,41,12,8,9,8,12,13000,9.472781556562168
26,70,60,70,75,67,68,33,66,59,71,33,70,68,65,53,67,71,52,42,47,53,41,49,28,10,13,11,15,9,2300000,14.648420115681892
32,74,70,68,71,72,73,68,74,72,69,68,77,72,58,89,59,58,74,66,65,70,71,63,59,14,11,15,6,7,3500000,15.068273812173887
26,59,56,56,63,69,57,55,63,59,55,36,61,65,62,61,64,54,63,38,57,34,39,44,33,13,14,12,15,6,40000,10.596659732783579
26,67,66,62,65,70,66,67,69,64,54,58,68,64,80,69,80,60,69,55,58,58,55,56,58,13,14,9,7,10,95000,11.461642696843066
19,50,48,51,55,51,43,32,55,33,45,25,50,46,55,35,62,55,38,23,22,42,26,38,28,7,14,15,14,12,10000,9.210440366976517
22,38,37,60,62,46,50,30,56,32,44,42,46,47,66,65,67,60,43,21,28,28,23,38,27,13,13,8,12,11,21000,9.952325334619427
25,64,62,18,14,26,63,63,19,48,51,28,58,43,71,63,68,62,60,65,54,48,32,62,54,11,8,10,5,8,55000,10.915106645867503
30,68,71,69,71,81,69,70,67,68,67,64,68,67,75,76,77,63,68,52,63,71,63,55,59,10,6,8,14,15,2100000,14.557448378884015
26,73,73,67,73,64,69,64,74,60,65,74,70,67,79,74,75,66,73,56,68,73,44,42,43,13,13,10,7,13,3100000,14.946912992035967
24,59,64,17,22,47,57,61,22,67,55,62,63,60,71,61,74,55,60,61,58,56,41,64,59,14,11,7,13,8,55000,10.915106645867503
29,61,60,64,65,62,60,54,62,52,58,61,65,59,68,77,70,55,61,34,48,53,43,53,47,8,15,12,7,16,77500,11.258046118484
29,59,63,54,42,41,55,60,26,59,58,59,61,56,74,53,75,47,59,57,54,58,60,62,56,8,13,7,13,8,40000,10.596659732783579
27,61,65,35,32,37,49,49,22,50,53,56,51,45,70,55,69,47,60,55,48,45,41,57,64,11,7,6,10,8,22000,9.99884318585288
20,74,76,65,63,64,64,59,62,63,72,62,68,64,74,73,69,47,57,41,47,37,38,42,39,6,12,14,7,6,1000000,13.815511557963774
22,14,10,17,8,24,68,4,8,62,34,9,41,37,47,37,41,11,50,4,12,10,8,21,14,68,73,70,66,74,2100000,14.557448378884015
26,71,74,32,38,45,67,68,30,66,65,63,64,54,92,69,86,60,69,67,65,54,55,58,67,8,6,10,12,11,1600000,14.285514812209815
26,61,62,42,46,27,60,59,40,58,56,60,61,57,81,53,82,37,55,56,59,61,37,62,50,14,6,7,7,9,67500,11.119897691565697
35,60,56,66,69,69,66,59,67,52,60,58,64,57,43,67,66,65,61,35,33,56,43,42,54,7,13,9,14,8,67500,11.119897691565697
25,53,35,64,69,53,48,31,60,30,46,29,54,42,60,60,55,57,43,33,43,27,28,45,34,13,9,15,9,14,25000,10.12667110305036
30,21,20,15,15,16,63,15,11,27,40,18,28,29,49,45,40,17,48,16,17,20,12,24,19,71,72,67,64,72,1100000,13.910821646859095
18,56,51,23,25,35,44,42,23,45,53,49,54,51,72,54,74,39,52,52,35,39,40,49,45,9,8,6,9,7,11000,9.305741456739435
24,46,42,62,63,65,56,23,62,37,59,25,55,53,62,64,64,60,51,34,50,49,26,30,24,12,6,13,6,14,40000,10.596659732783579
21,16,11,11,14,27,62,7,11,35,40,10,56,61,29,26,21,14,50,9,6,10,12,13,9,65,66,64,67,67,70000,11.156264806643742
26,51,41,65,70,79,68,28,72,30,55,29,62,52,53,66,54,66,52,22,22,26,31,40,33,8,15,10,11,11,1500000,14.220976332738882
32,72,70,86,89,83,83,50,85,65,82,50,71,69,68,68,88,84,67,43,38,53,39,50,48,13,7,11,7,5,46500000,17.65496289206296
